NRNDP001	2105	00030	0	1	0		
NRNDP004	2105	00030	3	1	0		
NRNDP006	2105	00030	5	1	0		
NRNDP008	2105	00030	7	1	0		
NRNDP010	2105	00031	7	1	0		
NRNDP00F	2105	00031	6	1	0		
NRNDP00E	2105	00031	5	1	0		
NRNDP00D	2105	00031	4	1	0		
NRNDP00C	2105	00031	3	1	0		
NRNDP00B	2105	00031	2	1	0		
NRNDP00A	2105	00031	1	1	0		
NRNDP009	2105	00031	0	1	0		
NRNDP007	2105	00030	6	1	0		
NRNDP005	2105	00030	4	1	0		
NRNDP003	2105	00030	2	1	0		
NRNDP002	2105	00030	1	1	0		
NRNAP002	2105	00036	0	1	0	0	0
NRNAP003	2105	00038	0	1	0	0	0
NRNAP004	2105	00052	0	1	0	0	0
NRNDP011	2105	00052	3	1	0		
NRNDP014	2105	00053	1	1	0		
NRNDP113	2105	00052	2	1	0		
NRNDP112	2105	00052	1	1	0		
NRNDP111	2105	00052	0	1	0		
NRNDP01A	2105	00053	7	1	0		
NRNDP019	2105	00053	6	1	0		
NRNDP018	2105	00053	5	1	0		
NRNDP017	2105	00053	4	1	0		
NRNDP016	2105	00053	3	1	0		
NRNDP015	2105	00053	2	1	0		
NRNDP013	2105	00053	0	1	0		
NRNDP012	2105	00052	7	1	0		
NRNAP080	2105	00044	0	1	0	0	0
NRNAP081	2105	00046	0	1	0	0	0
NRNAP101	2105	00018	0	1	0	0	0
NRNDP101	2105	00018	0	1	0		
NRNDP102	2105	00019	0	1	0		
NRNAP102	2105	00020	0	1	0	0	0
NRNAP103	2105	00022	0	1	0	0	0
NRNAP104	2105	00024	0	1	0	0	0
NRNAP105	2105	00026	0	1	0	0	0
NRNDP183	2105	00026	0	1	0		
NRNDP184	2105	00027	0	1	0		
NRNAP106	2105	00028	0	1	0	0	0
NRNDP103	2105	00028	0	1	0		
NRNDP104	2105	00029	0	1	0		
NRNDP105	2105	00029	1	1	0		
NRNDP106	2105	00029	2	1	0		
NRNDP108	2105	00029	7	1	0		
NRNDP182	2105	00029	4	1	0		
NRNDP181	2105	00029	6	1	0		
NRNDP180	2105	00029	5	1	0		
NRNDP107	2105	00029	3	1	0		
NRNAP108	2105	00032	0	1	0	0	0
NRNDP109	2105	00032	0	1	0		
NRNDP10A	2105	00033	0	1	0		
NRNDP10B	2105	00033	1	1	0		
NRNDP10D	2105	00033	3	1	0		
NRNDP110	2105	00033	6	1	0		
NRNDP10F	2105	00033	5	1	0		
NRNDP10E	2105	00033	4	1	0		
NRNDP10C	2105	00033	2	1	0		
NRNAP109	2105	00034	0	1	0	0	0
NRNDP118	2105	00034	0	1	0		
NRNDP119	2105	00035	0	1	0		
NRNAP10A	2105	00054	0	1	0	0	0
NRNDP114	2105	00054	0	1	0		
NRNDP115	2105	00055	0	1	0		
NRNAP10B	2105	00056	0	1	0	0	0
NRNDP185	2105	00057	1	1	0		
NRNDP188	2105	00057	4	1	0		
NRNDP189	2105	00057	5	1	0		
NRNDP18B	2105	00057	7	1	0		
NRNDP116	2105	00056	0	1	0		
NRNDP117	2105	00057	0	1	0		
NRNDP187	2105	00057	3	1	0		
NRNDP18A	2105	00057	6	1	0		
NRNDP186	2105	00057	2	1	0		
NRNAP10C	2105	00060	0	1	0	0	0
NRNAP10D	2105	00042	0	1	0	0	0
NRNDP11A	2105	00042	0	1	0		
NRNDP11B	2105	00043	0	1	0		
NRNAP10E	2105	00050	0	1	0	0	0
NRNDP11C	2105	00050	0	1	0		
NRNDP11D	2105	00051	0	1	0		
NRNAP10F	2105	00058	0	1	0	0	0
NRNDP194	2105	00059	0	1	0		
NRNDP18E	2105	00058	2	1	0		
NRNDP18C	2105	00058	0	1	0		
NRNDP18D	2105	00058	1	1	0		
NRNDP18F	2105	00058	3	1	0		
NRNDP191	2105	00058	5	1	0		
NRNDP193	2105	00058	7	1	0		
NRNDP192	2105	00058	6	1	0		
NRNDP190	2105	00058	4	1	0		
NRNAP111	2105	00064	0	1	0	0	0
NRNDP120	2105	00064	0	1	0		
NRNDP121	2105	00065	0	1	0		
NRNDP122	2105	00067	0	1	0		
NRNAP112	2105	00068	0	1	0	0	0
NRNDP195	2105	00069	4	1	0		
NRNDP196	2105	00069	5	1	0		
NRNDP12A	2105	00069	7	1	0		
NRNDP129	2105	00069	6	1	0		
NRNDP128	2105	00069	5	1	0		
NRNDP127	2105	00069	4	1	0		
NRNDP126	2105	00069	3	1	0		
NRNDP125	2105	00069	2	1	0		
NRNDP124	2105	00069	0	1	0		
NRNDP123	2105	00068	0	1	0		
NRNAP113	2105	00070	0	1	0	0	0
NRNAP114	2105	00074	0	1	0	0	0
NRNAP115	2105	00078	0	1	0	0	0
NRNAP116	2105	00084	0	1	0	0	0
NRNDP199	2105	00084	0	1	0		
NRNDP19A	2105	00085	0	1	0		
NRNAP180	2105	00062	0	1	0		
NRNAP181	2105	00082	0	1	0		
NRNDP197	2105	00082	0	1	0		
NRNDP198	2105	00083	0	1	0		
NSBAH001	2105	00000	0	1	0	0	0
NSBDH001	2105	00000	0	1	0		
NSBDH002	2105	00000	3	1	0		
NSBDH003	2105	00000	4	1	0		
NSBDH004	2105	00000	5	1	0		
NSBDH005	2105	00000	5	1	0		
NSBDH006	2105	00001	4	1	0		
NRNAC101	2106	00262	0	1	0		
NRNDC001	2106	00263	0	1	0		
NRNDC002	2106	00263	1	1	0		
NRNDC004	2106	00263	4	1	0		
NRNDC101	2106	00262	0	1	0		
NRNDC006	2106	00263	7	1	0		
NRNDC005	2106	00263	6	1	0		
NRNDC003	2106	00263	2	1	0		
NRNAC102	2106	00264	0	1	0		
NRNAC103	2106	00266	0	1	0		
NRNAC104	2106	00268	0	1	0		
NRNAC105	2106	00270	0	1	0		
NRNAC106	2106	00272	0	1	0		
NRNAC107	2106	00274	0	1	0		
NRNDC120	2106	00274	0	1	0		
NRNDC122	2106	00274	2	1	0		
NRNDC121	2106	00274	1	1	0		
NRNDC123	2106	00274	3	1	0		
NRNDC12C	2106	00275	7	1	0		
NRNDC12B	2106	00275	6	1	0		
NRNDC12A	2106	00275	5	1	0		
NRNDC129	2106	00275	4	1	0		
NRNDC128	2106	00275	3	1	0		
NRNDC127	2106	00275	2	1	0		
NRNDC126	2106	00275	1	1	0		
NRNDC125	2106	00275	0	1	0		
NRNDC124	2106	00274	4	1	0		
NRNAC108	2106	00276	0	1	0		
NRNDC12D	2106	00276	0	1	0		
NRNDC12E	2106	00276	1	1	0		
NRNDC130	2106	00276	3	1	0		
NRNDC133	2106	00276	6	1	0		
NRNDC132	2106	00276	5	1	0		
NRNDC131	2106	00276	4	1	0		
NRNDC12F	2106	00276	2	1	0		
NRNDC134	2106	00276	7	1	0		
NRNAC109	2106	00278	0	1	0		
NRNAC10A	2106	00282	0	1	0		
NRNAC10B	2106	00286	0	1	0		
NRNAC10C	2106	00290	0	1	0		
NRNAC10D	2106	00294	0	1	0		
NRNDC135	2106	00295	4	1	0		
NRNDC137	2106	00295	7	1	0		
NRNDC136	2106	00295	6	1	0		
NRNDC10A	2106	00295	0	1	0		
NRNDC10D	2106	00295	3	1	0		
NRNDC10C	2106	00295	2	1	0		
NRNDC10B	2106	00294	0	1	0		
NRNAC10E	2106	00296	0	1	0		
NRNAC10F	2106	00298	0	1	0		
NRNAC110	2106	00300	0	1	0		
NRNAC111	2106	00302	0	1	0		
NRNAC112	2106	00304	0	1	0		
NRNAC113	2106	00306	0	1	0		
NRNAC115	2106	00308	0	1	0		
NRNAC116	2106	00310	0	1	0		
NRNAC117	2106	00312	0	1	0		
NRNAC118	2106	00314	0	1	0		
NRNAC119	2106	00316	0	1	0		
NRNAC11A	2106	00318	0	1	0		
NRNAH141	2106	00002	0	1	0	0	0
NRNDH141	2106	00002	0	1	0		
NRNDH142	2106	00002	2	1	0		
NRNAH142	2106	00004	0	1	0	0	0
NRNAH143	2106	00006	0	1	0	0	0
NRNDH143	2106	00006	0	1	0		
NRNDH144	2106	00010	0	1	0		
NRNAH144	2106	00012	0	1	0	0	0
NRNDH140	2106	00015	0	1	0		
NRNDH145	2106	00012	0	1	0		
NRNDH147	2106	00012	4	1	0		
NRNDH149	2106	00014	0	1	0		
NRNDH148	2106	00013	0	1	0		
NRNDH146	2106	00012	3	1	0		
NRNAP001	2106	00030	0	1	0	0	0
NRNDP001	2106	00030	0	1	0		
NRNDP002	2106	00030	1	1	0		
NRNDP004	2106	00030	3	1	0		
NRNDP006	2106	00030	5	1	0		
NRNDP008	2106	00030	7	1	0		
NRNDP010	2106	00031	7	1	0		
NRNDP00F	2106	00031	6	1	0		
NRNDP00E	2106	00031	5	1	0		
NRNDP00D	2106	00031	4	1	0		
NRNDP00C	2106	00031	3	1	0		
NRNDP00B	2106	00031	2	1	0		
NRNDP00A	2106	00031	1	1	0		
NRNDP009	2106	00031	0	1	0		
NRNDP007	2106	00030	6	1	0		
NRNDP005	2106	00030	4	1	0		
NRNDP003	2106	00030	2	1	0		
NRNAP002	2106	00036	0	1	0	0	0
NRNAP003	2106	00038	0	1	0	0	0
NRNAP004	2106	00052	0	1	0	0	0
NRNDP011	2106	00052	3	1	0		
NRNDP012	2106	00052	7	1	0		
NRNDP014	2106	00053	1	1	0		
NRNDP113	2106	00052	2	1	0		
NRNDP112	2106	00052	1	1	0		
NRNDP111	2106	00052	0	1	0		
NRNDP01A	2106	00053	7	1	0		
NRNDP019	2106	00053	6	1	0		
NRNDP018	2106	00053	5	1	0		
NRNDP017	2106	00053	4	1	0		
NRNDP016	2106	00053	3	1	0		
NRNDP015	2106	00053	2	1	0		
NRNDP013	2106	00053	0	1	0		
NRNAP080	2106	00044	0	1	0	0	0
NRNAP081	2106	00046	0	1	0	0	0
NRNAP101	2106	00018	0	1	0	0	0
NRNDP101	2106	00018	0	1	0		
NRNDP102	2106	00019	0	1	0		
NRNAP102	2106	00020	0	1	0	0	0
NRNAP103	2106	00022	0	1	0	0	0
NRNAP104	2106	00024	0	1	0	0	0
NRNAP105	2106	00026	0	1	0	0	0
NRNDP183	2106	00026	0	1	0		
NRNDP184	2106	00027	0	1	0		
NRNAP106	2106	00028	0	1	0	0	0
NRNDP103	2106	00028	0	1	0		
NRNDP106	2106	00029	2	1	0		
NRNDP104	2106	00029	0	1	0		
NRNDP105	2106	00029	1	1	0		
NRNDP107	2106	00029	3	1	0		
NRNDP180	2106	00029	5	1	0		
NRNDP182	2106	00029	4	1	0		
NRNDP181	2106	00029	6	1	0		
NRNDP108	2106	00029	7	1	0		
NRNAP108	2106	00032	0	1	0	0	0
NRNDP109	2106	00032	0	1	0		
NRNDP10A	2106	00033	0	1	0		
NRNDP10B	2106	00033	1	1	0		
NRNDP10C	2106	00033	2	1	0		
NRNDP10E	2106	00033	4	1	0		
NRNDP110	2106	00033	6	1	0		
NRNDP10F	2106	00033	5	1	0		
NRNDP10D	2106	00033	3	1	0		
NRNAP109	2106	00034	0	1	0	0	0
NRNDP118	2106	00034	0	1	0		
NRNDP119	2106	00035	0	1	0		
NRNAP10A	2106	00054	0	1	0	0	0
NRNDP114	2106	00054	0	1	0		
NRNDP115	2106	00055	0	1	0		
NRNAP10B	2106	00056	0	1	0	0	0
NRNDP185	2106	00057	1	1	0		
NRNDP117	2106	00057	0	1	0		
NRNDP116	2106	00056	0	1	0		
NRNDP187	2106	00057	3	1	0		
NRNDP186	2106	00057	2	1	0		
NRNDP188	2106	00057	4	1	0		
NRNDP189	2106	00057	5	1	0		
NRNDP18B	2106	00057	7	1	0		
NRNDP18A	2106	00057	6	1	0		
NRNAP10C	2106	00060	0	1	0	0	0
NRNAP10D	2106	00042	0	1	0	0	0
NRNDP11A	2106	00042	0	1	0		
NRNDP11B	2106	00043	0	1	0		
NRNAP10E	2106	00050	0	1	0	0	0
NRNDP11C	2106	00050	0	1	0		
NRNDP11D	2106	00051	0	1	0		
NRNAP10F	2106	00058	0	1	0	0	0
NRNDP194	2106	00059	0	1	0		
NRNDP18E	2106	00058	2	1	0		
NRNDP18F	2106	00058	3	1	0		
NRNDP18D	2106	00058	1	1	0		
NRNDP18C	2106	00058	0	1	0		
NRNDP190	2106	00058	4	1	0		
NRNDP192	2106	00058	6	1	0		
NRNDP193	2106	00058	7	1	0		
NRNDP191	2106	00058	5	1	0		
NRNAP180	2106	00062	0	1	0		
NRNAR101	2106	00064	0	1	0	0	0
NRNDR195	2106	00065	0	1	0		
NRNDR100	2106	00064	0	1	0		
NRNDR101	2106	00065	0	1	0		
NRNDR102	2106	00065	6	1	0		
NRNDR103	2106	00065	7	1	0		
NRNAR103	2106	00066	0	1	0	0	0
NRNAR104	2106	00068	0	1	0	0	0
NRNAR105	2106	00070	0	1	0	0	0
NRNAR106	2106	00072	0	1	0	0	0
NRNAR107	2106	00074	0	1	0	0	0
NRNAR108	2106	00076	0	1	0	0	0
NRNAR109	2106	00078	0	1	0	0	0
NRNAR10A	2106	00080	0	1	0		
NRNDR180	2106	00080	0	1	0		
NRNDR18A	2106	00081	5	1	0		
NRNDR189	2106	00081	4	1	0		
NRNDR188	2106	00081	3	1	0		
NRNDR187	2106	00081	2	1	0		
NRNDR186	2106	00081	1	1	0		
NRNDR185	2106	00081	0	1	0		
NRNDR184	2106	00080	4	1	0		
NRNDR183	2106	00080	3	1	0		
NRNDR182	2106	00080	2	1	0		
NRNDR18C	2106	00081	7	1	0		
NRNDR18B	2106	00081	6	1	0		
NRNDR181	2106	00080	1	1	0		
NRNAR10B	2106	00082	0	1	0		
NRNDR18E	2106	00082	1	1	0		
NRNDR18F	2106	00082	2	1	0		
NRNDR190	2106	00082	3	1	0		
NRNDR191	2106	00082	4	1	0		
NRNDR193	2106	00082	6	1	0		
NRNDR18D	2106	00082	0	1	0		
NRNDR194	2106	00082	7	1	0		
NRNDR192	2106	00082	5	1	0		
NRNAR10C	2106	00084	0	1	0		
NRNAR10D	2106	00086	0	1	0		
NRNDR106	2106	00086	0	1	0		
NRNDR107	2106	00086	1	1	0		
NRNDR108	2106	00086	2	1	0		
NRNDR10A	2106	00086	4	1	0		
NRNDR112	2106	00087	6	1	0		
NRNDR111	2106	00087	5	1	0		
NRNDR110	2106	00087	4	1	0		
NRNDR10F	2106	00087	3	1	0		
NRNDR10E	2106	00087	2	1	0		
NRNDR10D	2106	00087	1	1	0		
NRNDR10C	2106	00086	6	1	0		
NRNDR10B	2106	00086	5	1	0		
NRNDR109	2106	00086	3	1	0		
NRNAR10E	2106	00088	0	1	0		
NRNAR10F	2106	00090	0	1	0		
NRNAR110	2106	00092	0	1	0		
NRNDR196	2106	00092	3	1	0		
NRNDR197	2106	00092	4	1	0		
NRNDR113	2106	00092	0	1	0		
NRNDR114	2106	00092	5	1	0		
NRNDR115	2106	00092	6	1	0		
NRNDR116	2106	00093	1	1	0		
NRNDR117	2106	00093	2	1	0		
NRNDR118	2106	00093	3	1	0		
NRNDR119	2106	00093	4	1	0		
NRNDR11A	2106	00093	5	1	0		
NRNDR11B	2106	00093	6	1	0		
NRNDR11C	2106	00093	7	1	0		
NRNDR173	2106	00092	7	1	0		
NRNDR174	2106	00093	0	1	0		
NRNAR111	2106	00094	0	1	0		
NRNAR112	2106	00096	0	1	0	0	0
NRNAR113	2106	00098	0	1	0	0	0
NRNAR114	2106	00100	0	1	0	0	0
NRNAR115	2106	00102	0	1	0	0	0
NRNAR116	2106	00104	0	1	0	0	0
NRNAR117	2106	00106	0	1	0	0	0
NRNAR118	2106	00108	0	1	0	0	0
NRNAR119	2106	00110	0	1	0	0	0
NRNAR11A	2106	00112	0	1	0	0	0
NRNAR11B	2106	00114	0	1	0	0	0
NRNAR11C	2106	00116	0	1	0	0	0
NRNAR11D	2106	00118	0	1	0	0	0
NRNAR11E	2106	00120	0	1	0	0	0
NRNAR11F	2106	00122	0	1	0	0	0
NRNAR120	2106	00124	0	1	0		
NRNAR121	2106	00126	0	1	0	0	0
NRNAR122	2106	00128	0	1	0	0	0
NRNAR123	2106	00130	0	1	0	0	0
NRNAR124	2106	00132	0	1	0	0	0
NRNAR125	2106	00134	0	1	0	0	0
NRNAR126	2106	00136	0	1	0	0	0
NRNAR127	2106	00138	0	1	0		
NRNAR128	2106	00140	0	1	0		
NRNAR129	2106	00142	0	1	0		
NRNAR12A	2106	00144	0	1	0	0	0
NRNAR12B	2106	00146	0	1	0	0	0
NRNAR12C	2106	00148	0	1	0		
NRNAR12D	2106	00150	0	1	0	0	0
NRNAR12E	2106	00152	0	1	0		
NRNAR12F	2106	00154	0	1	0	0	0
NRNDR11D	2106	00154	0	1	0		
NRNDR11E	2106	00154	1	1	0		
NRNDR11F	2106	00154	2	1	0		
NRNDR120	2106	00154	4	1	0		
NRNDR121	2106	00154	5	1	0		
NRNDR122	2106	00154	6	1	0		
NRNDR123	2106	00154	7	1	0		
NRNDR124	2106	00155	0	1	0		
NRNAR130	2106	00156	0	1	0	0	0
NRNDR125	2106	00156	0	1	0		
NRNDR126	2106	00156	1	1	0		
NRNDR127	2106	00156	2	1	0		
NRNDR128	2106	00156	3	1	0		
NRNDR129	2106	00156	4	1	0		
NRNDR12A	2106	00156	5	1	0		
NRNDR12B	2106	00156	6	1	0		
NRNDR12C	2106	00156	7	1	0		
NRNDR12D	2106	00157	0	1	0		
NRNDR12E	2106	00157	1	1	0		
NRNDR12F	2106	00157	2	1	0		
NRNDR130	2106	00157	3	1	0		
NRNDR131	2106	00157	4	1	0		
NRNDR132	2106	00157	5	1	0		
NRNDR133	2106	00157	6	1	0		
NRNDR134	2106	00157	7	1	0		
NRNAR131	2106	00158	0	1	0	0	0
NRNDR135	2106	00158	0	1	0		
NRNDR136	2106	00158	1	1	0		
NRNDR137	2106	00158	2	1	0		
NRNDR138	2106	00158	3	1	0		
NRNDR139	2106	00158	4	1	0		
NRNDR13A	2106	00158	5	1	0		
NRNDR13B	2106	00158	6	1	0		
NRNAR132	2106	00160	0	1	0	0	0
NRNDR13C	2106	00160	0	1	0		
NRNDR13D	2106	00160	6	1	0		
NRNDR13E	2106	00160	7	1	0		
NRNDR13F	2106	00161	0	1	0		
NRNDR140	2106	00161	1	1	0		
NRNDR141	2106	00161	2	1	0		
NRNDR142	2106	00161	3	1	0		
NRNDR143	2106	00161	4	1	0		
NRNDR144	2106	00161	5	1	0		
NRNDR145	2106	00161	6	1	0		
NRNDR146	2106	00161	7	1	0		
NRNAR133	2106	00162	0	1	0	0	0
NRNDR147	2106	00162	0	1	0		
NRNDR148	2106	00162	1	1	0		
NRNDR149	2106	00162	2	1	0		
NRNDR14A	2106	00162	3	1	0		
NRNDR14B	2106	00162	4	1	0		
NRNDR14C	2106	00162	5	1	0		
NRNDR14D	2106	00162	6	1	0		
NRNDR14E	2106	00162	7	1	0		
NRNDR14F	2106	00163	0	1	0		
NRNDR150	2106	00163	1	1	0		
NRNDR151	2106	00163	2	1	0		
NRNDR152	2106	00163	3	1	0		
NRNDR153	2106	00163	4	1	0		
NRNDR154	2106	00163	5	1	0		
NRNDR155	2106	00163	6	1	0		
NRNDR156	2106	00163	7	1	0		
NRNAR134	2106	00164	0	1	0		
NRNAR135	2106	00166	0	1	0		
NRNAR136	2106	00168	0	1	0		
NRNAR137	2106	00170	0	1	0	0	0
NRNAR138	2106	00172	0	1	0	0	0
NRNAR139	2106	00174	0	1	0	0	0
NRNAR13A	2106	00176	0	1	0	0	0
NRNAR13B	2106	00178	0	1	0	0	0
NRNAR13C	2106	00180	0	1	0	0	0
NRNAR13D	2106	00182	0	1	0	0	0
NRNAR13E	2106	00184	0	1	0	0	0
NRNAR13F	2106	00186	0	1	0	0	0
NRNAR140	2106	00188	0	1	0	0	0
NRNAR141	2106	00190	0	1	0	0	0
NRNAR142	2106	00192	0	1	0	0	0
NRNAR143	2106	00194	0	1	0	0	0
NRNAR144	2106	00196	0	1	0	0	0
NRNAR145	2106	00198	0	1	0	0	0
NRNAR146	2106	00200	0	1	0	0	0
NRNAR147	2106	00202	0	1	0	0	0
NRNAR148	2106	00204	0	1	0	0	0
NRNAR149	2106	00206	0	1	0	0	0
NRNAR14A	2106	00208	0	1	0	0	0
NRNAR14B	2106	00210	0	1	0	0	0
NRNAR14C	2106	00212	0	1	0	0	0
NRNAR14D	2106	00214	0	1	0	0	0
NRNAR14E	2106	00216	0	1	0	0	0
NRNAR14F	2106	00218	0	1	0	0	0
NRNAR150	2106	00220	0	1	0		
NRNAR151	2106	00222	0	1	0		
NRNAR152	2106	00224	0	1	0		
NRNAR153	2106	00226	0	1	0		
NRNAR154	2106	00228	0	1	0		
NRNAR155	2106	00230	0	1	0		
NRNAR156	2106	00232	0	1	0		
NRNDR19B	2106	00233	4	1	0		
NRNDR19C	2106	00233	5	1	0		
NRNDR19D	2106	00233	6	1	0		
NRNDR19E	2106	00233	7	1	0		
NRNDR198	2106	00232	2	1	0		
NRNDR199	2106	00233	2	1	0		
NRNDR19A	2106	00233	3	1	0		
NRNDR157	2106	00232	0	1	0		
NRNDR158	2106	00232	1	1	0		
NRNDR159	2106	00232	3	1	0		
NRNDR15A	2106	00232	4	1	0		
NRNDR15B	2106	00232	5	1	0		
NRNDR15C	2106	00232	6	1	0		
NRNDR15D	2106	00232	7	1	0		
NRNAR157	2106	00246	0	1	0		
NRNDR15F	2106	00246	0	1	0		
NRNDR160	2106	00246	1	1	0		
NRNDR162	2106	00246	3	1	0		
NRNDR164	2106	00246	5	1	0		
NRNDR166	2106	00246	7	1	0		
NRNDR168	2106	00247	2	1	0		
NRNDR16A	2106	00247	4	1	0		
NRNDR16D	2106	00247	7	1	0		
NRNDR16C	2106	00247	6	1	0		
NRNDR16B	2106	00247	5	1	0		
NRNDR169	2106	00247	3	1	0		
NRNDR167	2106	00247	0	1	0		
NRNDR165	2106	00246	6	1	0		
NRNDR163	2106	00246	4	1	0		
NRNDR161	2106	00246	2	1	0		
NRNAR158	2106	00248	0	1	0		
NRNDR16E	2106	00248	0	1	0		
NRNDR16F	2106	00248	1	1	0		
NRNDR170	2106	00248	2	1	0		
NRNDR171	2106	00248	4	1	0		
NRNAR159	2106	00250	0	1	0	0	0
NRNAR15A	2106	00252	0	1	0	0	0
NRNAR15B	2106	00254	0	1	0	0	0
NRNAR15C	2106	00256	0	1	0	0	0
NRNAR15D	2106	00258	0	1	0	0	0
NRNAR15E	2106	00260	0	1	0	0	0
NRNAR197	2106	00234	0	1	0		
NRNDR1B1	2106	00234	0	1	0		
NRNDR1B2	2106	00234	1	1	0		
NRNDR1B3	2106	00234	2	1	0		
NRNDR1B4	2106	00234	4	1	0		
NRNDR1B5	2106	00235	0	1	0		
NRNAR198	2106	00236	0	1	0		
NRNAR199	2106	00238	0	1	0		
NRNAR19A	2106	00240	0	1	0		
NRNAR19B	2106	00242	0	1	0		
NRNAR19C	2106	00244	0	1	0		
NSBAH001	2106	00000	0	1	0	0	0
NSBDH001	2106	00000	0	1	0		
NSBDH002	2106	00000	3	1	0		
NSBDH003	2106	00000	4	1	0		
NSBDH004	2106	00000	5	1	0		
NSBDH005	2106	00000	5	1	0		
NSBDH006	2106	00001	4	1	0		
NRNAC101	2107	00396	0	1	0		
NRNDC001	2107	00397	0	1	0		
NRNDC002	2107	00397	1	1	0		
NRNDC003	2107	00397	2	1	0		
NRNDC004	2107	00397	4	1	0		
NRNDC101	2107	00396	0	1	0		
NRNDC006	2107	00397	7	1	0		
NRNDC005	2107	00397	6	1	0		
NRNAC102	2107	00398	0	1	0		
NRNAC103	2107	00400	0	1	0		
NRNAC104	2107	00402	0	1	0		
NRNAC105	2107	00404	0	1	0		
NRNAC106	2107	00406	0	1	0		
NRNAC107	2107	00408	0	1	0		
NRNDC120	2107	00408	0	1	0		
NRNDC125	2107	00409	0	1	0		
NRNDC127	2107	00409	2	1	0		
NRNDC129	2107	00409	4	1	0		
NRNDC12B	2107	00409	6	1	0		
NRNDC12A	2107	00409	5	1	0		
NRNDC128	2107	00409	3	1	0		
NRNDC126	2107	00409	1	1	0		
NRNDC124	2107	00408	4	1	0		
NRNDC121	2107	00408	1	1	0		
NRNDC123	2107	00408	3	1	0		
NRNDC122	2107	00408	2	1	0		
NRNDC12C	2107	00409	7	1	0		
NRNAC108	2107	00410	0	1	0		
NRNDC12D	2107	00410	0	1	0		
NRNDC12E	2107	00410	1	1	0		
NRNDC130	2107	00410	3	1	0		
NRNDC132	2107	00410	5	1	0		
NRNDC134	2107	00410	7	1	0		
NRNDC133	2107	00410	6	1	0		
NRNDC131	2107	00410	4	1	0		
NRNDC12F	2107	00410	2	1	0		
NRNAC109	2107	00412	0	1	0		
NRNAC10A	2107	00416	0	1	0		
NRNAC10B	2107	00420	0	1	0		
NRNAC10C	2107	00424	0	1	0		
NRNAC10D	2107	00428	0	1	0		
NRNDC135	2107	00429	4	1	0		
NRNDC10C	2107	00429	2	1	0		
NRNDC10D	2107	00429	3	1	0		
NRNDC10B	2107	00428	0	1	0		
NRNDC136	2107	00429	6	1	0		
NRNDC137	2107	00429	7	1	0		
NRNDC10A	2107	00429	0	1	0		
NRNAC10E	2107	00430	0	1	0		
NRNAC10F	2107	00432	0	1	0		
NRNAC110	2107	00434	0	1	0		
NRNAC111	2107	00436	0	1	0		
NRNAC112	2107	00438	0	1	0		
NRNAC113	2107	00440	0	1	0		
NRNAC115	2107	00442	0	1	0		
NRNAC116	2107	00444	0	1	0		
NRNAC117	2107	00446	0	1	0		
NRNAC118	2107	00448	0	1	0		
NRNAC119	2107	00450	0	1	0		
NRNAC11A	2107	00452	0	1	0		
NRNAC11B	2107	00454	0	1	0		
NRNDC110	2107	00454	0	1	0		
NRNDC111	2107	00455	0	1	0		
NRNAC11C	2107	00456	0	1	0		
NRNAC11D	2107	00458	0	1	0		
NRNAC11E	2107	00460	0	1	0		
NRNAC11F	2107	00462	0	1	0		
NRNAC120	2107	00464	0	1	0		
NRNAC121	2107	00466	0	1	0		
NRNAH141	2107	00002	0	1	0	0	0
NRNDH141	2107	00002	0	1	0		
NRNDH142	2107	00002	2	1	0		
NRNAH142	2107	00004	0	1	0	0	0
NRNAH143	2107	00006	0	1	0	0	0
NRNDH143	2107	00006	0	1	0		
NRNDH144	2107	00010	0	1	0		
NRNAH144	2107	00012	0	1	0	0	0
NRNDH140	2107	00015	0	1	0		
NRNDH145	2107	00012	0	1	0		
NRNDH146	2107	00012	3	1	0		
NRNDH148	2107	00013	0	1	0		
NRNDH149	2107	00014	0	1	0		
NRNDH147	2107	00012	4	1	0		
NRNAP001	2107	00030	0	1	0	0	0
NRNDP001	2107	00030	0	1	0		
NRNDP002	2107	00030	1	1	0		
NRNDP003	2107	00030	2	1	0		
NRNDP004	2107	00030	3	1	0		
NRNDP006	2107	00030	5	1	0		
NRNDP008	2107	00030	7	1	0		
NRNDP010	2107	00031	7	1	0		
NRNDP00F	2107	00031	6	1	0		
NRNDP00E	2107	00031	5	1	0		
NRNDP00D	2107	00031	4	1	0		
NRNDP00C	2107	00031	3	1	0		
NRNDP00B	2107	00031	2	1	0		
NRNDP00A	2107	00031	1	1	0		
NRNDP009	2107	00031	0	1	0		
NRNDP007	2107	00030	6	1	0		
NRNDP005	2107	00030	4	1	0		
NRNAP002	2107	00036	0	1	0	0	0
NRNAP003	2107	00038	0	1	0	0	0
NRNAP004	2107	00052	0	1	0	0	0
NRNDP011	2107	00052	3	1	0		
NRNDP013	2107	00053	0	1	0		
NRNDP012	2107	00052	7	1	0		
NRNDP014	2107	00053	1	1	0		
NRNDP113	2107	00052	2	1	0		
NRNDP112	2107	00052	1	1	0		
NRNDP111	2107	00052	0	1	0		
NRNDP01A	2107	00053	7	1	0		
NRNDP019	2107	00053	6	1	0		
NRNDP018	2107	00053	5	1	0		
NRNDP017	2107	00053	4	1	0		
NRNDP016	2107	00053	3	1	0		
NRNDP015	2107	00053	2	1	0		
NRNAP080	2107	00044	0	1	0	0	0
